,开盘,最高,最低,收盘,成交量,铜价,收益率,铜价涨幅,MA5,MA5_Ratio,明天收盘价,Target
2025-01-08,15.52,15.67,15.24,15.35,1768437,426.8,-0.010953608247422641,0.022030651340996243,15.122,1.015077370718159,15.42,1
2025-01-09,15.41,15.53,15.22,15.42,1342998,431.35,0.004560260586319309,0.010660731021555847,15.27,1.0098231827111985,15.65,1
2025-01-10,15.59,15.84,15.37,15.65,1955517,429.0,0.0149156939040207,-0.005448012055175644,15.386000000000001,1.0171584557389834,15.9,1
2025-01-13,15.64,16.16,15.53,15.9,2377232,432.55,0.015974440894568787,0.008275058275058367,15.568000000000001,1.0213257965056526,15.91,1
2025-01-14,15.79,15.98,15.55,15.91,1800898,434.75,0.0006289308176099517,0.005086117211883012,15.646,1.0168733222548894,15.28,0
2025-01-15,15.85,15.9,15.03,15.28,3279464,439.7,-0.039597737272155875,0.011385853939045454,15.632,0.9774820880245649,15.67,1
2025-01-16,15.53,15.8,15.53,15.67,2207643,443.5,0.025523560209424145,0.0086422560836934,15.681999999999999,0.9992347914806786,15.77,1
2025-01-17,15.81,15.91,15.62,15.77,1682692,435.1,0.0063816209317166805,-0.018940248027057405,15.706,1.0040748758436266,15.79,1
2025-01-20,15.75,15.89,15.57,15.79,1446115,431.65,0.0012682308180087531,-0.007929211675477,15.684000000000001,1.006758479979597,15.75,0
2025-01-21,15.8,15.89,15.64,15.75,1091089,433.8,-0.002533248891703588,0.004980887292945768,15.651999999999997,1.0062611806797854,15.7,0
2025-01-22,15.86,15.89,15.55,15.7,1283152,429.4,-0.0031746031746032743,-0.01014292300599362,15.735999999999999,0.9977122521606507,15.38,0
2025-01-23,15.69,15.86,15.36,15.38,1808043,432.75,-0.020382165605095426,0.007801583605030249,15.678,0.9809924735297869,15.52,1
2025-01-24,15.51,15.62,15.31,15.52,1376563,431.1,0.00910273081924573,-0.003812824956672345,15.628,0.9930893268492449,15.74,1
2025-01-27,15.5,15.81,15.44,15.74,1547943,424.1,0.014175257731958713,-0.01623753189515198,15.618,1.0078114995517993,15.97,1
2025-02-05,16.09,16.23,15.81,15.97,2061406,443.7,0.014612452350698968,0.04621551520867717,15.662,1.0196654322564167,15.81,0
2025-02-06,16.08,16.08,15.61,15.81,2001627,445.85,-0.010018785222291826,0.0048456164074826,15.684000000000001,1.0080336648814077,16.12,1
2025-02-07,15.85,16.16,15.66,16.12,2165528,459.5,0.019607843137254832,0.03061567791858244,15.831999999999999,1.018191005558363,16.37,1
2025-02-10,16.31,16.56,16.24,16.37,2212065,469.3,0.015508684863523525,0.021327529923830246,16.002000000000002,1.02299712535933,16.78,1
2025-02-11,16.54,17.08,16.42,16.78,2925262,459.75,0.02504581551618812,-0.020349456637545282,16.21,1.0351634793337445,16.48,0
2025-02-12,16.53,16.62,16.37,16.48,1582010,469.1,-0.017878426698450522,0.020337139749864175,16.312,1.0102991662579694,16.51,1
2025-02-13,16.58,16.7,16.48,16.51,1272922,483.05,0.001820388349514701,0.029737795779151588,16.452,1.0035254072453197,16.66,1
2025-02-14,16.65,16.84,16.51,16.66,1155270,468.65,0.009085402786190189,-0.02981057861505032,16.560000000000002,1.006038647342995,16.0,0
2025-02-17,16.21,16.21,15.91,16.0,2385440,464.0,-0.03961584633853543,-0.009922116718233176,16.486,0.9705204415868008,15.91,0
2025-02-18,15.91,16.09,15.81,15.91,1449983,463.3,-0.005624999999999991,-0.0015086206896551824,16.312,0.9753555664541441,15.85,0
2025-02-19,16.01,16.11,15.79,15.85,1566817,462.0,-0.0037712130735386706,-0.002805957263112502,16.186,0.9792413196589645,15.94,1
2025-02-20,15.88,15.98,15.62,15.94,1300819,466.3,0.005678233438485725,0.009307359307359375,16.072,0.9917869586859134,15.69,0
2025-02-21,15.98,16.06,15.63,15.69,2061611,459.05,-0.015683814303638632,-0.015547930516834674,15.878,0.9881597178485955,15.58,0
2025-02-24,15.49,15.72,15.3,15.58,1735860,455.8,-0.007010834926704845,-0.007079838797516613,15.794,0.9864505508420919,15.28,0
2025-02-25,15.56,15.63,15.25,15.28,1558633,469.35,-0.019255455712451908,0.029727950855638507,15.668000000000001,0.9752361501148837,15.36,1
2025-02-26,15.33,15.59,15.18,15.36,1575441,458.05,0.005235602094240788,-0.024075849579205277,15.569999999999999,0.9865125240847785,15.25,0
2025-02-27,15.37,15.37,15.11,15.25,1363072,459.35,-0.007161458333333259,0.0028381181093766195,15.431999999999999,0.9882063245204771,14.85,0
2025-02-28,15.11,15.17,14.85,14.85,1793746,456.25,-0.02622950819672132,-0.00674866659410045,15.264,0.972877358490566,15.14,1
2025-03-03,14.98,15.36,14.95,15.14,1461700,459.0,0.019528619528619506,0.0060273972602740145,15.175999999999998,0.9976278334211915,15.43,1
2025-03-04,15.19,15.56,15.1,15.43,1529355,458.0,0.019154557463672228,-0.002178649237472796,15.206,1.014731027226095,15.51,1
2025-03-05,15.43,15.59,15.31,15.51,1237582,480.55,0.005184705119896327,0.04923580786026194,15.235999999999999,1.0179837227618798,15.8,1
2025-03-06,15.75,15.99,15.69,15.8,1782082,477.45,0.01869761444229545,-0.006450941629383089,15.346,1.0295842564837743,15.93,1
2025-03-07,15.83,16.25,15.7,15.93,1932341,471.25,0.008227848101265867,-0.01298565294795262,15.562000000000001,1.023647346099473,16.15,1
2025-03-10,16.0,16.19,15.81,16.15,1631583,464.5,0.013810420590081529,-0.01432360742705574,15.764,1.024486171022583,15.98,0
