date,铜价
2025-01-02,403.6
2025-01-03,407.6
2025-01-06,415.1
2025-01-07,417.6
2025-01-08,426.8
2025-01-09,431.35
2025-01-10,429.0
2025-01-13,432.55
2025-01-14,434.75
2025-01-15,439.7
2025-01-16,443.5
2025-01-17,435.1
2025-01-20,431.65
2025-01-21,433.8
2025-01-22,429.4
2025-01-23,432.75
2025-01-24,431.1
2025-01-27,424.1
2025-01-28,425.0
2025-01-29,428.8
2025-01-30,430.95
2025-01-31,427.3
2025-02-03,432.95
2025-02-04,436.25
2025-02-05,443.7
2025-02-06,445.85
2025-02-07,459.5
2025-02-10,469.3
2025-02-11,459.75
2025-02-12,469.1
2025-02-13,483.05
2025-02-14,468.65
2025-02-17,464.0
2025-02-18,463.3
2025-02-19,462.0
2025-02-20,466.3
2025-02-21,459.05
2025-02-24,455.8
2025-02-25,469.35
2025-02-26,458.05
2025-02-27,459.35
2025-02-28,456.25
2025-03-03,459.0
2025-03-04,458.0
2025-03-05,480.55
2025-03-06,477.45
2025-03-07,471.25
2025-03-10,464.5
2025-03-11,479.55
2025-03-12,484.0
2025-03-13,491.95
2025-03-14,488.2
2025-03-17,497.8
2025-03-18,500.4
2025-03-19,512.15
2025-03-20,511.3
2025-03-21,510.35
2025-03-24,508.2
2025-03-25,522.75
2025-03-26,524.15
2025-03-27,512.0
2025-03-28,510.7
2025-03-31,505.25
2025-04-01,503.25
2025-04-02,502.7
2025-04-03,481.15
2025-04-04,438.75
2025-04-07,430.45
2025-04-08,411.55
2025-04-09,446.65
2025-04-10,439.05
2025-04-11,455.25
2025-04-14,471.6
2025-04-15,466.7
2025-04-16,472.75
2025-04-17,475.6
2025-04-21,477.1
2025-04-22,489.75
2025-04-23,488.35
2025-04-24,493.85
2025-04-25,489.9
2025-04-28,489.95
2025-04-29,486.1
2025-04-30,460.85
2025-05-01,463.05
2025-05-02,469.55
2025-05-05,470.55
2025-05-06,475.5
2025-05-07,461.9
2025-05-08,460.05
2025-05-09,465.15
2025-05-12,463.05
2025-05-13,470.85
2025-05-14,464.3
2025-05-15,468.05
2025-05-16,459.1
2025-05-19,466.3
2025-05-20,467.3
2025-05-21,465.75
2025-05-22,467.75
2025-05-23,486.25
2025-05-26,484.15
2025-05-27,474.35
2025-05-28,468.4
2025-05-29,467.1
2025-05-30,470.2
2025-06-02,485.65
2025-06-03,486.35
2025-06-04,490.0
2025-06-05,491.1
2025-06-06,483.25
2025-06-09,490.05
2025-06-10,488.75
2025-06-11,480.6
2025-06-12,489.55
2025-06-13,480.4
2025-06-16,487.2
2025-06-17,484.35
2025-06-18,490.4
2025-06-19,485.55
2025-06-20,488.4
2025-06-23,493.75
2025-06-24,495.0
2025-06-25,498.1
2025-06-26,510.6
2025-06-27,512.15
2025-06-30,510.85
2025-07-01,509.9
2025-07-02,519.6
2025-07-03,513.45
2025-07-04,506.3
2025-07-07,500.5
2025-07-08,550.2
2025-07-09,554.05
2025-07-10,562.7
2025-07-11,558.25
2025-07-14,552.4
2025-07-15,551.5
2025-07-16,551.55
2025-07-17,549.8
2025-07-18,558.15
2025-07-21,564.1
2025-07-22,576.75
2025-07-23,583.8
2025-07-24,582.4
2025-07-25,580.4
2025-07-28,562.0
2025-07-29,566.55
2025-07-30,462.45
2025-07-31,443.05
2025-08-01,444.2
2025-08-04,445.45
2025-08-05,437.95
2025-08-06,441.25
2025-08-07,441.4
2025-08-08,448.25
2025-08-11,444.45
2025-08-12,451.65
2025-08-13,455.85
2025-08-14,455.95
2025-08-15,455.0
2025-08-18,454.15
2025-08-19,449.6
2025-08-20,450.35
2025-08-21,451.7
2025-08-22,452.95
2025-08-25,453.25
2025-08-26,454.6
2025-08-27,449.9
2025-08-28,454.4
2025-08-29,458.45
2025-09-01,457.25
2025-09-02,464.05
2025-09-03,461.7
2025-09-04,456.4
2025-09-05,454.2
2025-09-08,456.6
2025-09-09,457.45
2025-09-10,460.5
2025-09-11,467.0
2025-09-12,464.7
2025-09-15,471.9
2025-09-16,469.85
2025-09-17,461.55
2025-09-18,459.95
2025-09-19,463.05
2025-09-22,465.1
2025-09-23,464.0
2025-09-24,482.7
2025-09-25,478.75
2025-09-26,476.35
2025-09-29,490.55
2025-09-30,487.65
2025-10-01,489.4
2025-10-02,495.4
2025-10-03,508.4
2025-10-06,504.05
2025-10-07,509.1
2025-10-08,508.05
2025-10-09,513.95
2025-10-10,484.45
2025-10-13,513.0
2025-10-14,499.8
2025-10-15,497.2
2025-10-16,498.35
2025-10-17,499.75
2025-10-20,504.85
2025-10-21,495.15
2025-10-22,500.3
2025-10-23,508.55
2025-10-24,511.65
2025-10-27,515.8
2025-10-28,516.9
2025-10-29,520.1
2025-10-30,510.3
2025-10-31,511.35
2025-11-03,505.0
2025-11-04,492.5
2025-11-05,498.8
2025-11-06,497.5
2025-11-07,495.75
2025-11-10,509.8
2025-11-11,506.3
2025-11-12,508.55
2025-11-13,505.7
2025-11-14,504.95
2025-11-17,506.6
2025-11-18,504.45
2025-11-19,510.85
2025-11-20,503.2
2025-11-21,507.7
2025-11-24,508.6
2025-11-25,511.1
2025-11-26,520.3
2025-11-27,516.2
2025-11-28,527.6
2025-12-01,526.8
2025-12-02,524.3
2025-12-03,539.15
2025-12-04,536.15
2025-12-05,545.3
2025-12-08,542.6
2025-12-09,532.95
2025-12-10,540.65
2025-12-11,548.8
2025-12-12,535.7
2025-12-15,540.7
2025-12-16,536.2
2025-12-17,542.65
2025-12-18,542.45
2025-12-19,548.25
2025-12-22,550.3
2025-12-23,555.95
2025-12-24,557.25
2025-12-26,585.05
2025-12-29,556.95
2025-12-30,574.65
2025-12-31,569.4
2026-01-02,569.7
2026-01-05,598.95
2026-01-06,606.05
2026-01-07,585.1
2026-01-08,580.55
2026-01-09,589.05
2026-01-12,600.7
2026-01-13,600.3
2026-01-14,609.45
2026-01-15,599.05
2026-01-16,584.85
2026-01-19,590.5
2026-01-20,582.95
2026-01-21,580.4
2026-01-22,580.2
2026-01-23,593.65
2026-01-26,590.55
2026-01-27,595.05
2026-01-28,599.55
2026-01-29,628.25
2026-01-30,596.5
2026-02-02,583.15
2026-02-03,609.4
2026-02-04,592.65
2026-02-05,571.8
2026-02-06,588.65
2026-02-09,596.05
2026-02-10,590.35
2026-02-11,598.9
2026-02-12,577.35
2026-02-13,584.4
2026-02-16,582.1
2026-02-17,573.6
2026-02-18,583.85
2026-02-19,582.2
2026-02-20,592.85
2026-02-23,585.7
2026-02-24,595.8
2026-02-25,604.3
2026-02-26,602.45
2026-02-27,606.0
2026-03-02,596.2
2026-03-03,583.25
2026-03-04,590.35
2026-03-05,582.65
2026-03-06,583.65
2026-03-09,590.1
2026-03-10,591.6
2026-03-11,590.85
2026-03-12,582.1
2026-03-13,567.55
2026-03-16,583.7
2026-03-17,576.5
2026-03-18,547.35
2026-03-19,552.0
2026-03-20,530.2
2026-03-23,548.5
2026-03-24,552.9
2026-03-25,551.85
2026-03-26,546.95
2026-03-27,554.6
