日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:45:00,38.13,38.16,38.5,37.88,-2.55,-1.0,624081,2383690454.0,1.58,0.3
2026-02-05 10:00:00,38.18,37.52,38.18,37.52,-1.68,-0.64,366405,1386691323.0,1.73,0.18
2026-02-05 10:15:00,37.52,37.38,37.7,37.37,-0.37,-0.14,302296,1135020317.0,0.88,0.15
2026-02-05 10:30:00,37.37,37.22,37.41,37.06,-0.43,-0.16,318851,1186187527.0,0.94,0.15
2026-02-05 10:45:00,37.24,37.17,37.34,37.08,-0.13,-0.05,173918,646672140.0,0.7,0.08
2026-02-05 11:00:00,37.18,36.76,37.18,36.57,-1.1,-0.41,439389,1617287295.0,1.64,0.21
2026-02-05 11:15:00,36.74,36.99,37.15,36.73,0.63,0.23,157129,580804827.0,1.14,0.08
2026-02-05 11:30:00,36.98,37.09,37.28,36.88,0.27,0.1,133949,497043056.0,1.08,0.07
2026-02-05 13:15:00,37.09,36.79,37.23,36.76,-0.81,-0.3,152393,562679328.0,1.27,0.07
2026-02-05 13:30:00,36.78,37.05,37.14,36.76,0.71,0.26,116812,431219087.0,1.03,0.06
2026-02-05 13:45:00,37.05,37.04,37.05,36.77,-0.03,-0.01,136916,504998672.0,0.76,0.07
2026-02-05 14:00:00,37.04,37.34,37.34,37.04,0.81,0.3,146351,544441251.0,0.81,0.07
2026-02-05 14:15:00,37.35,37.46,37.57,37.32,0.32,0.12,147017,550333068.0,0.67,0.07
2026-02-05 14:30:00,37.45,37.45,37.45,37.3,-0.03,-0.01,97968,366022151.0,0.4,0.05
2026-02-05 14:45:00,37.46,37.48,37.64,37.45,0.08,0.03,119223,447525367.0,0.51,0.06
2026-02-05 15:00:00,37.48,37.45,37.59,37.43,-0.08,-0.03,151033,566459009.0,0.43,0.07
2026-02-06 09:45:00,35.55,36.65,36.79,35.5,-2.14,-0.8,977807,3522665397.0,3.44,0.47
2026-02-06 10:00:00,36.66,36.96,37.09,36.41,0.85,0.31,287850,1057453782.0,1.86,0.14
2026-02-06 10:15:00,36.95,37.42,37.55,36.84,1.24,0.46,275491,1025385025.0,1.92,0.13
2026-02-06 10:30:00,37.38,37.55,37.63,37.3,0.35,0.13,189372,709398607.0,0.88,0.09
2026-02-06 10:45:00,37.5,37.41,37.77,37.26,-0.37,-0.14,186254,698821794.0,1.36,0.09
2026-02-06 11:00:00,37.42,37.28,37.49,37.18,-0.35,-0.13,134442,501593750.0,0.83,0.07
2026-02-06 11:15:00,37.28,37.37,37.58,37.22,0.24,0.09,98899,370083449.0,0.97,0.05
2026-02-06 11:30:00,37.4,37.55,37.59,37.33,0.48,0.18,91754,343624697.0,0.7,0.04
2026-02-06 13:15:00,37.53,37.44,37.61,37.3,-0.29,-0.11,103298,387199237.0,0.83,0.05
2026-02-06 13:30:00,37.44,37.45,37.49,37.35,0.03,0.01,70267,262903108.0,0.37,0.03
2026-02-06 13:45:00,37.46,37.48,37.56,37.38,0.08,0.03,89179,334203372.0,0.48,0.04
2026-02-06 14:00:00,37.47,37.63,37.63,37.42,0.4,0.15,126769,475552765.0,0.56,0.06
2026-02-06 14:15:00,37.64,37.47,37.82,37.43,-0.43,-0.16,161133,606200529.0,1.04,0.08
2026-02-06 14:30:00,37.46,37.47,37.53,37.4,0.0,0.0,125899,471655156.0,0.35,0.06
2026-02-06 14:45:00,37.46,37.28,37.48,37.25,-0.51,-0.19,184148,687417126.0,0.61,0.09
2026-02-06 15:00:00,37.28,37.19,37.34,37.19,-0.24,-0.09,175188,652844824.0,0.4,0.09
2026-02-09 09:45:00,38.49,38.5,38.8,38.11,3.52,1.31,775003,2983496228.0,1.86,0.38
2026-02-09 10:00:00,38.5,38.19,38.5,38.03,-0.81,-0.31,248801,949741004.0,1.22,0.12
2026-02-09 10:15:00,38.16,38.43,38.49,38.1,0.63,0.24,160814,616121823.0,1.02,0.08
2026-02-09 10:30:00,38.41,38.44,38.44,38.21,0.03,0.01,129921,498343680.0,0.6,0.06
2026-02-09 10:45:00,38.43,38.35,38.43,38.19,-0.23,-0.09,92861,355720772.0,0.62,0.05
2026-02-09 11:00:00,38.34,38.32,38.41,38.24,-0.08,-0.03,80869,310095301.0,0.44,0.04
2026-02-09 11:15:00,38.32,38.38,38.4,38.28,0.16,0.06,76326,292637186.0,0.31,0.04
2026-02-09 11:30:00,38.38,38.3,38.39,38.26,-0.21,-0.08,55673,213439624.0,0.34,0.03
2026-02-09 13:15:00,38.31,38.62,38.74,38.18,0.84,0.32,224482,864965360.0,1.46,0.11
2026-02-09 13:30:00,38.59,38.74,38.88,38.58,0.31,0.12,206445,800497582.0,0.78,0.1
2026-02-09 13:45:00,38.74,38.61,38.77,38.6,-0.34,-0.13,89156,344805784.0,0.44,0.04
2026-02-09 14:00:00,38.61,38.6,38.64,38.51,-0.03,-0.01,72420,279338921.0,0.34,0.04
2026-02-09 14:15:00,38.58,38.51,38.6,38.5,-0.23,-0.09,85869,330947218.0,0.26,0.04
2026-02-09 14:30:00,38.51,38.53,38.54,38.46,0.05,0.02,76509,294597062.0,0.21,0.04
2026-02-09 14:45:00,38.54,38.57,38.58,38.48,0.1,0.04,107488,414142961.0,0.26,0.05
2026-02-09 15:00:00,38.57,38.63,38.63,38.56,0.16,0.06,156840,605402299.0,0.18,0.08
2026-02-10 09:45:00,38.98,38.74,39.04,38.6,0.28,0.11,388431,1508469576.0,1.14,0.19
2026-02-10 10:00:00,38.73,38.93,38.99,38.62,0.49,0.19,154754,600709969.0,0.96,0.08
2026-02-10 10:15:00,38.96,39.24,39.29,38.87,0.8,0.31,299139,1169636430.0,1.08,0.15
2026-02-10 10:30:00,39.21,39.15,39.4,39.12,-0.23,-0.09,184589,725003526.0,0.71,0.09
2026-02-10 10:45:00,39.15,39.06,39.16,38.93,-0.23,-0.09,105907,413428974.0,0.59,0.05
2026-02-10 11:00:00,39.06,38.89,39.09,38.89,-0.44,-0.17,69008,268742968.0,0.51,0.03
2026-02-10 11:15:00,38.88,38.8,38.9,38.75,-0.23,-0.09,86863,337186526.0,0.39,0.04
2026-02-10 11:30:00,38.81,38.74,38.81,38.68,-0.15,-0.06,72134,279438698.0,0.34,0.04
2026-02-10 13:15:00,38.76,38.71,38.78,38.63,-0.08,-0.03,86323,334096217.0,0.39,0.04
2026-02-10 13:30:00,38.71,38.61,38.71,38.56,-0.26,-0.1,96801,373896989.0,0.39,0.05
